id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
31077,2021-09-08,119,2:02:53 PM,2:02:53 PM,2:11:40 PM,0,527,Si
31078,2021-09-08,120,2:08:50 PM,2:08:50 PM,2:14:23 PM,0,333,Si
31079,2021-09-08,121,2:15:28 PM,2:15:28 PM,2:25:50 PM,0,622,Si
31080,2021-09-08,122,2:15:57 PM,2:15:57 PM,2:36:46 PM,0,1249,Si
31081,2021-09-08,123,2:17:03 PM,2:17:03 PM,2:24:04 PM,0,421,Si
31082,2021-09-08,124,2:19:23 PM,2:19:23 PM,2:22:06 PM,0,163,Si
31083,2021-09-08,125,2:20:03 PM,2:22:06 PM,2:26:45 PM,122,280,No
31084,2021-09-08,126,2:21:45 PM,2:24:04 PM,2:34:23 PM,139,620,No
31085,2021-09-08,127,2:31:14 PM,2:31:14 PM,2:35:31 PM,0,257,Si
31086,2021-09-08,128,2:31:41 PM,2:31:41 PM,2:46:07 PM,0,866,Si
31087,2021-09-08,129,2:32:08 PM,2:34:23 PM,2:37:02 PM,135,158,No
31088,2021-09-08,130,2:40:52 PM,2:40:52 PM,2:46:16 PM,0,324,Si
31089,2021-09-08,131,2:41:33 PM,2:41:33 PM,2:53:26 PM,0,713,Si
31090,2021-09-08,132,2:46:27 PM,2:46:27 PM,3:04:05 PM,0,1059,Si
31091,2021-09-08,133,2:46:39 PM,2:46:39 PM,2:49:36 PM,0,177,Si
31092,2021-09-08,134,2:51:11 PM,2:51:11 PM,2:52:36 PM,0,84,Si
31093,2021-09-08,135,2:52:10 PM,2:52:10 PM,3:04:39 PM,0,749,Si
31094,2021-09-08,136,2:57:23 PM,2:57:23 PM,3:03:18 PM,0,355,Si
31095,2021-09-08,137,2:59:23 PM,2:59:23 PM,2:59:53 PM,0,30,Si
31096,2021-09-08,138,3:00:55 PM,3:00:55 PM,3:03:29 PM,0,154,Si
31097,2021-09-08,139,3:04:22 PM,3:04:22 PM,3:07:27 PM,0,185,Si
31098,2021-09-08,140,3:04:25 PM,3:04:25 PM,3:10:07 PM,0,341,Si
31099,2021-09-08,141,3:05:20 PM,3:05:20 PM,3:10:49 PM,0,329,Si
31100,2021-09-08,142,3:11:29 PM,3:11:29 PM,3:13:09 PM,0,100,Si
31101,2021-09-08,143,3:12:39 PM,3:12:39 PM,3:13:16 PM,0,37,Si
31102,2021-09-08,144,3:14:33 PM,3:14:33 PM,3:18:15 PM,0,222,Si
31103,2021-09-08,145,3:15:17 PM,3:15:17 PM,3:24:19 PM,0,542,Si
31104,2021-09-08,146,3:17:20 PM,3:17:20 PM,3:25:57 PM,0,518,Si
31105,2021-09-08,147,3:17:36 PM,3:17:36 PM,3:19:55 PM,0,140,Si
31106,2021-09-08,148,3:17:37 PM,3:18:15 PM,3:23:18 PM,38,303,Si
31107,2021-09-08,149,3:20:37 PM,3:20:37 PM,3:24:20 PM,0,223,Si
31108,2021-09-08,150,3:20:39 PM,3:23:18 PM,3:25:51 PM,159,153,No
31109,2021-09-08,151,3:23:29 PM,3:24:19 PM,3:29:16 PM,50,297,Si
31110,2021-09-08,152,3:24:33 PM,3:24:33 PM,3:27:11 PM,0,157,Si
31111,2021-09-08,153,3:24:46 PM,3:25:51 PM,3:31:59 PM,65,367,No
31112,2021-09-08,154,3:28:27 PM,3:28:27 PM,3:28:29 PM,0,2,Si
31113,2021-09-08,155,3:29:28 PM,3:29:28 PM,3:33:51 PM,0,263,Si
31114,2021-09-08,156,3:37:11 PM,3:37:11 PM,3:39:23 PM,0,133,Si
31115,2021-09-08,157,3:39:55 PM,3:39:55 PM,3:45:23 PM,0,328,Si
31116,2021-09-08,158,3:43:02 PM,3:43:02 PM,3:46:14 PM,0,192,Si
31117,2021-09-08,159,3:45:05 PM,3:45:05 PM,3:49:21 PM,0,256,Si
31118,2021-09-08,160,3:48:21 PM,3:48:21 PM,3:54:52 PM,0,391,Si
31119,2021-09-08,161,3:50:20 PM,3:50:20 PM,3:52:52 PM,0,152,Si
31120,2021-09-08,162,3:51:25 PM,3:51:25 PM,3:52:35 PM,0,70,Si
31121,2021-09-08,163,3:52:16 PM,3:52:16 PM,3:52:23 PM,0,7,Si
31122,2021-09-08,164,3:52:48 PM,3:52:48 PM,3:55:35 PM,0,167,Si
31123,2021-09-08,165,3:52:53 PM,3:52:53 PM,3:55:16 PM,0,143,Si
31124,2021-09-08,166,3:57:45 PM,3:57:45 PM,4:14:35 PM,0,1010,Si
31125,2021-09-08,167,4:00:21 PM,4:00:21 PM,4:06:15 PM,0,354,Si
31126,2021-09-08,168,4:01:24 PM,4:01:24 PM,4:13:04 PM,0,700,Si
31127,2021-09-08,169,4:02:39 PM,4:02:39 PM,4:05:00 PM,0,141,Si
31128,2021-09-08,170,4:07:55 PM,4:07:55 PM,4:11:06 PM,0,190,Si
31129,2021-09-08,171,4:12:56 PM,4:12:56 PM,4:15:34 PM,0,159,Si
31130,2021-09-08,172,4:16:13 PM,4:16:13 PM,4:37:38 PM,0,1285,Si
31131,2021-09-08,173,4:18:15 PM,4:18:15 PM,4:37:06 PM,0,1131,Si
31132,2021-09-08,174,4:19:43 PM,4:19:43 PM,4:21:56 PM,0,133,Si
31133,2021-09-08,175,4:20:55 PM,4:20:55 PM,4:23:29 PM,0,154,Si
31134,2021-09-08,176,4:25:34 PM,4:25:34 PM,4:27:33 PM,0,119,Si
31135,2021-09-08,177,4:26:32 PM,4:26:32 PM,4:30:48 PM,0,256,Si
31136,2021-09-08,178,4:30:36 PM,4:30:36 PM,4:33:33 PM,0,177,Si
31137,2021-09-08,179,4:31:36 PM,4:31:36 PM,4:36:46 PM,0,310,Si
31138,2021-09-08,180,4:38:02 PM,4:38:02 PM,4:41:10 PM,0,187,Si
31139,2021-09-08,181,4:40:07 PM,4:40:07 PM,4:45:19 PM,0,312,Si
31140,2021-09-08,182,4:45:56 PM,4:45:56 PM,4:51:09 PM,0,313,Si
31141,2021-09-08,183,4:49:14 PM,4:49:14 PM,4:52:05 PM,0,171,Si
31142,2021-09-08,184,4:53:28 PM,4:53:28 PM,4:58:15 PM,0,287,Si
31143,2021-09-08,185,4:54:29 PM,4:54:29 PM,4:55:17 PM,0,49,Si
31144,2021-09-08,186,5:00:28 PM,5:00:28 PM,5:10:37 PM,0,609,Si
31145,2021-09-08,187,5:03:28 PM,5:03:28 PM,5:10:09 PM,0,401,Si
31146,2021-09-08,188,5:09:30 PM,5:09:30 PM,5:12:44 PM,0,195,Si
31147,2021-09-08,189,5:10:44 PM,5:10:44 PM,5:14:11 PM,0,206,Si
31148,2021-09-08,190,5:12:04 PM,5:12:04 PM,5:13:30 PM,0,86,Si
31149,2021-09-08,191,5:16:49 PM,5:16:49 PM,5:32:11 PM,0,922,Si
31150,2021-09-08,192,5:20:32 PM,5:20:32 PM,5:20:40 PM,0,9,Si
31151,2021-09-08,193,5:20:44 PM,5:20:44 PM,5:25:53 PM,0,309,Si
31152,2021-09-08,194,5:22:39 PM,5:22:39 PM,5:23:41 PM,0,61,Si
31153,2021-09-08,195,5:24:59 PM,5:24:59 PM,5:28:34 PM,0,214,Si
31154,2021-09-08,196,5:26:51 PM,5:26:51 PM,5:26:55 PM,0,4,Si
31155,2021-09-08,197,5:34:08 PM,5:34:08 PM,5:37:49 PM,0,221,Si
31156,2021-09-08,198,5:38:26 PM,5:38:26 PM,5:44:40 PM,0,374,Si
31157,2021-09-08,199,5:42:30 PM,5:42:30 PM,5:43:54 PM,0,84,Si
31158,2021-09-08,200,5:51:58 PM,5:51:58 PM,5:55:26 PM,0,208,Si
31159,2021-09-08,201,5:52:37 PM,5:52:37 PM,5:54:47 PM,0,130,Si
31160,2021-09-08,202,5:54:01 PM,5:54:01 PM,5:54:37 PM,0,37,Si
31161,2021-09-08,203,5:57:10 PM,5:57:10 PM,5:59:06 PM,0,116,Si
31162,2021-09-09,1,8:00:00 AM,8:00:00 AM,8:07:03 AM,0,424,Si
31163,2021-09-09,2,8:01:33 AM,8:01:33 AM,8:06:54 AM,0,321,Si
31164,2021-09-09,3,8:05:47 AM,8:05:47 AM,8:07:31 AM,0,104,Si
31165,2021-09-09,4,8:10:27 AM,8:10:27 AM,8:16:48 AM,0,381,Si
31166,2021-09-09,5,8:10:56 AM,8:10:56 AM,8:12:15 AM,0,79,Si
31167,2021-09-09,6,8:11:08 AM,8:11:08 AM,8:15:43 AM,0,275,Si
31168,2021-09-09,7,8:11:43 AM,8:11:43 AM,8:14:56 AM,0,194,Si
31169,2021-09-09,8,8:13:08 AM,8:13:08 AM,8:15:48 AM,0,160,Si
31170,2021-09-09,9,8:14:23 AM,8:14:56 AM,8:20:40 AM,33,344,Si
31171,2021-09-09,10,8:14:30 AM,8:15:43 AM,8:21:41 AM,73,358,No
31172,2021-09-09,11,8:14:47 AM,8:15:48 AM,8:25:55 AM,61,607,No
31173,2021-09-09,12,8:15:39 AM,8:16:48 AM,8:19:56 AM,69,188,No
31174,2021-09-09,13,8:19:39 AM,8:19:56 AM,8:23:01 AM,17,185,Si
31175,2021-09-09,14,8:20:04 AM,8:20:40 AM,8:25:25 AM,36,285,Si
31176,2021-09-09,15,8:23:22 AM,8:23:22 AM,8:24:35 AM,0,72,Si
31177,2021-09-09,16,8:23:26 AM,8:23:26 AM,8:29:29 AM,0,363,Si
31178,2021-09-09,17,8:27:01 AM,8:27:01 AM,8:28:52 AM,0,111,Si
31179,2021-09-09,18,8:27:33 AM,8:27:33 AM,8:30:35 AM,0,182,Si
31180,2021-09-09,19,8:27:53 AM,8:27:53 AM,8:31:28 AM,0,215,Si
31181,2021-09-09,20,8:28:58 AM,8:28:58 AM,8:38:37 AM,0,579,Si
31182,2021-09-09,21,8:29:20 AM,8:29:29 AM,8:35:16 AM,9,347,Si
31183,2021-09-09,22,8:37:15 AM,8:37:15 AM,8:37:32 AM,0,17,Si
31184,2021-09-09,23,8:37:28 AM,8:37:28 AM,8:49:39 AM,0,730,Si
31185,2021-09-09,24,8:38:04 AM,8:38:04 AM,8:40:11 AM,0,127,Si
31186,2021-09-09,25,8:38:08 AM,8:38:08 AM,8:42:38 AM,0,270,Si
31187,2021-09-09,26,8:39:54 AM,8:39:54 AM,8:47:04 AM,0,431,Si
31188,2021-09-09,27,8:44:03 AM,8:44:03 AM,8:45:41 AM,0,98,Si
31189,2021-09-09,28,8:44:54 AM,8:44:54 AM,8:49:15 AM,0,261,Si
31190,2021-09-09,29,8:46:27 AM,8:46:27 AM,8:47:50 AM,0,83,Si
31191,2021-09-09,30,8:47:25 AM,8:47:25 AM,8:54:46 AM,0,442,Si
31192,2021-09-09,31,8:47:58 AM,8:47:58 AM,8:59:55 AM,0,717,Si
31193,2021-09-09,32,8:50:54 AM,8:50:54 AM,9:00:35 AM,0,581,Si
31194,2021-09-09,33,8:57:14 AM,8:57:14 AM,9:23:05 AM,0,1551,Si
31195,2021-09-09,34,9:01:14 AM,9:01:14 AM,9:10:30 AM,0,557,Si
31196,2021-09-09,35,9:02:17 AM,9:02:17 AM,9:06:30 AM,0,253,Si
31197,2021-09-09,36,9:04:58 AM,9:04:58 AM,9:07:55 AM,0,177,Si
31198,2021-09-09,37,9:06:50 AM,9:06:50 AM,9:15:54 AM,0,544,Si
31199,2021-09-09,38,9:15:03 AM,9:15:03 AM,9:22:47 AM,0,464,Si
31200,2021-09-09,39,9:16:11 AM,9:16:11 AM,9:17:46 AM,0,96,Si
31201,2021-09-09,40,9:24:53 AM,9:24:53 AM,9:27:41 AM,0,168,Si
31202,2021-09-09,41,9:28:38 AM,9:28:38 AM,9:32:41 AM,0,244,Si
31203,2021-09-09,42,9:31:10 AM,9:31:10 AM,9:38:48 AM,0,458,Si
31204,2021-09-09,43,9:35:41 AM,9:35:41 AM,9:59:16 AM,0,1414,Si
31205,2021-09-09,44,9:37:25 AM,9:37:25 AM,9:41:44 AM,0,259,Si
31206,2021-09-09,45,9:38:08 AM,9:38:08 AM,9:43:18 AM,0,310,Si
31207,2021-09-09,46,9:38:52 AM,9:38:52 AM,9:43:29 AM,0,277,Si
31208,2021-09-09,47,9:39:56 AM,9:41:44 AM,9:43:51 AM,108,127,No
31209,2021-09-09,48,9:48:43 AM,9:48:43 AM,9:50:05 AM,0,82,Si
31210,2021-09-09,49,9:49:00 AM,9:49:00 AM,9:49:34 AM,0,34,Si
31211,2021-09-09,50,9:54:34 AM,9:54:34 AM,10:00:37 AM,0,362,Si
31212,2021-09-09,51,9:55:43 AM,9:55:43 AM,9:56:11 AM,0,28,Si
31213,2021-09-09,52,9:56:12 AM,9:56:12 AM,9:59:13 AM,0,181,Si
31214,2021-09-09,53,9:56:27 AM,9:56:27 AM,9:58:27 AM,0,120,Si
31215,2021-09-09,54,9:57:38 AM,9:58:27 AM,9:58:35 AM,50,8,Si
31216,2021-09-09,55,9:59:19 AM,9:59:19 AM,10:03:24 AM,0,245,Si
31217,2021-09-09,56,10:01:42 AM,10:01:42 AM,10:06:14 AM,0,272,Si
31218,2021-09-09,57,10:02:00 AM,10:02:00 AM,10:06:55 AM,0,295,Si
31219,2021-09-09,58,10:04:01 AM,10:04:01 AM,10:06:28 AM,0,147,Si
31220,2021-09-09,59,10:05:50 AM,10:05:50 AM,10:07:34 AM,0,104,Si
31221,2021-09-09,60,10:06:55 AM,10:06:55 AM,10:15:25 AM,0,510,Si
31222,2021-09-09,61,10:07:17 AM,10:07:17 AM,10:11:35 AM,0,258,Si
31223,2021-09-09,62,10:08:33 AM,10:08:33 AM,10:11:13 AM,0,160,Si
31224,2021-09-09,63,10:09:29 AM,10:09:29 AM,10:22:06 AM,0,757,Si
31225,2021-09-09,64,10:09:51 AM,10:11:13 AM,10:15:12 AM,82,239,No
31226,2021-09-09,65,10:09:54 AM,10:11:35 AM,10:15:10 AM,102,215,No
31227,2021-09-09,66,10:11:27 AM,10:15:10 AM,10:17:16 AM,224,126,No
31228,2021-09-09,67,10:16:24 AM,10:16:24 AM,10:19:42 AM,0,198,Si
31229,2021-09-09,68,10:17:38 AM,10:17:38 AM,10:21:27 AM,0,229,Si
31230,2021-09-09,69,10:24:38 AM,10:24:38 AM,10:31:51 AM,0,434,Si
31231,2021-09-09,70,10:26:26 AM,10:26:26 AM,10:26:45 AM,0,19,Si
31232,2021-09-09,71,10:32:47 AM,10:32:47 AM,10:39:34 AM,0,407,Si
31233,2021-09-09,72,10:34:55 AM,10:34:55 AM,10:36:23 AM,0,89,Si
31234,2021-09-09,73,10:36:24 AM,10:36:24 AM,10:36:30 AM,0,6,Si
31235,2021-09-09,74,10:38:01 AM,10:38:01 AM,10:38:13 AM,0,12,Si
31236,2021-09-09,75,10:42:26 AM,10:42:26 AM,10:46:04 AM,0,218,Si
31237,2021-09-09,76,10:44:36 AM,10:44:36 AM,10:45:34 AM,0,57,Si
31238,2021-09-09,77,10:47:17 AM,10:47:17 AM,10:49:05 AM,0,109,Si
31239,2021-09-09,78,10:48:28 AM,10:48:28 AM,10:54:15 AM,0,347,Si
31240,2021-09-09,79,10:55:26 AM,10:55:26 AM,11:09:30 AM,0,844,Si
31241,2021-09-09,80,11:04:35 AM,11:04:35 AM,11:20:40 AM,0,965,Si
31242,2021-09-09,81,11:07:07 AM,11:07:07 AM,11:10:34 AM,0,206,Si
31243,2021-09-09,82,11:07:10 AM,11:07:10 AM,11:17:44 AM,0,635,Si
31244,2021-09-09,83,11:08:58 AM,11:09:30 AM,11:14:52 AM,32,321,Si
31245,2021-09-09,84,11:14:42 AM,11:14:42 AM,11:22:37 AM,0,474,Si
31246,2021-09-09,85,11:16:19 AM,11:16:19 AM,11:19:04 AM,0,165,Si
31247,2021-09-09,86,11:18:57 AM,11:18:57 AM,11:24:51 AM,0,353,Si
31248,2021-09-09,87,11:20:05 AM,11:20:05 AM,11:38:23 AM,0,1099,Si
31249,2021-09-09,88,11:20:41 AM,11:20:41 AM,11:22:52 AM,0,131,Si
31250,2021-09-09,89,11:20:46 AM,11:22:37 AM,11:27:35 AM,110,299,No
31251,2021-09-09,90,11:21:17 AM,11:22:52 AM,11:26:24 AM,95,212,No
31252,2021-09-09,91,11:22:13 AM,11:24:51 AM,11:25:07 AM,158,16,No
31253,2021-09-09,92,11:28:35 AM,11:28:35 AM,11:33:38 AM,0,303,Si
31254,2021-09-09,93,11:37:23 AM,11:37:23 AM,11:39:17 AM,0,114,Si
31255,2021-09-09,94,11:37:27 AM,11:37:27 AM,11:45:14 AM,0,467,Si
31256,2021-09-09,95,11:38:56 AM,11:38:56 AM,11:39:50 AM,0,54,Si
31257,2021-09-09,96,11:38:57 AM,11:38:57 AM,11:44:14 AM,0,317,Si
31258,2021-09-09,97,11:40:30 AM,11:40:30 AM,11:50:50 AM,0,620,Si
31259,2021-09-09,98,11:40:37 AM,11:40:37 AM,11:42:11 AM,0,95,Si
31260,2021-09-09,99,11:41:11 AM,11:42:11 AM,11:48:27 AM,60,376,Si
31261,2021-09-09,100,11:42:10 AM,11:44:14 AM,11:44:31 AM,125,17,No
31262,2021-09-09,101,11:42:56 AM,11:44:31 AM,11:52:44 AM,95,493,No
31263,2021-09-09,102,11:45:26 AM,11:45:26 AM,11:46:05 AM,0,38,Si
31264,2021-09-09,103,11:48:53 AM,11:48:53 AM,11:49:33 AM,0,40,Si
31265,2021-09-09,104,11:49:10 AM,11:49:10 AM,11:51:41 AM,0,151,Si
31266,2021-09-09,105,11:50:31 AM,11:50:31 AM,11:52:14 AM,0,103,Si
31267,2021-09-09,106,11:50:36 AM,11:50:50 AM,11:51:56 AM,14,67,Si
31268,2021-09-09,107,11:51:29 AM,11:51:41 AM,11:59:22 AM,12,461,Si
31269,2021-09-09,108,11:52:15 AM,11:52:15 AM,11:54:46 AM,0,151,Si
31270,2021-09-09,109,11:52:23 AM,11:52:23 AM,11:54:58 AM,0,155,Si
31271,2021-09-09,110,11:56:19 AM,11:56:19 AM,12:07:30 PM,0,671,Si
31272,2021-09-09,111,11:56:30 AM,11:56:30 AM,12:03:20 PM,0,410,Si
31273,2021-09-09,112,11:58:33 AM,11:58:33 AM,12:02:53 PM,0,260,Si
31274,2021-09-09,113,12:03:36 PM,12:03:36 PM,12:05:06 PM,0,90,Si
31275,2021-09-09,114,12:04:15 PM,12:04:15 PM,12:12:03 PM,0,468,Si
31276,2021-09-09,115,12:04:57 PM,12:04:57 PM,12:05:57 PM,0,60,Si
31277,2021-09-09,116,12:05:46 PM,12:05:46 PM,12:09:48 PM,0,242,Si
31278,2021-09-09,117,12:07:06 PM,12:07:06 PM,12:12:06 PM,0,300,Si
31279,2021-09-09,118,12:11:05 PM,12:11:05 PM,12:11:15 PM,0,10,Si
31280,2021-09-09,119,12:16:13 PM,12:16:13 PM,12:16:30 PM,0,17,Si
31281,2021-09-09,120,12:18:48 PM,12:18:48 PM,12:28:02 PM,0,554,Si
31282,2021-09-09,121,12:21:34 PM,12:21:34 PM,12:24:01 PM,0,146,Si
31283,2021-09-09,122,12:21:58 PM,12:21:58 PM,12:25:16 PM,0,198,Si
31284,2021-09-09,123,12:22:58 PM,12:22:58 PM,12:26:34 PM,0,216,Si
31285,2021-09-09,124,12:30:17 PM,12:30:17 PM,12:36:53 PM,0,396,Si
31286,2021-09-09,125,12:46:11 PM,12:46:11 PM,12:50:03 PM,0,232,Si
31287,2021-09-09,126,12:49:32 PM,12:49:32 PM,12:53:05 PM,0,212,Si
31288,2021-09-09,127,12:50:02 PM,12:50:02 PM,12:55:53 PM,0,351,Si
31289,2021-09-09,128,12:52:57 PM,12:52:57 PM,1:01:59 PM,0,542,Si
31290,2021-09-09,129,12:52:57 PM,12:52:57 PM,12:56:51 PM,0,234,Si
31291,2021-09-09,130,12:59:02 PM,12:59:02 PM,1:17:50 PM,0,1129,Si
31292,2021-09-09,131,1:03:45 PM,1:03:45 PM,1:05:18 PM,0,94,Si
31293,2021-09-09,132,1:04:33 PM,1:04:33 PM,1:05:00 PM,0,27,Si
31294,2021-09-09,133,1:06:53 PM,1:06:53 PM,1:19:10 PM,0,737,Si
31295,2021-09-09,134,1:12:29 PM,1:12:29 PM,1:16:53 PM,0,263,Si
31296,2021-09-09,135,1:15:13 PM,1:15:13 PM,1:16:29 PM,0,76,Si
31297,2021-09-09,136,1:19:35 PM,1:19:35 PM,1:20:51 PM,0,76,Si
31298,2021-09-09,137,1:26:35 PM,1:26:35 PM,1:30:57 PM,0,262,Si
31299,2021-09-09,138,1:27:35 PM,1:27:35 PM,1:47:36 PM,0,1201,Si
31300,2021-09-09,139,1:29:17 PM,1:29:17 PM,1:39:35 PM,0,618,Si
31301,2021-09-09,140,1:31:13 PM,1:31:13 PM,1:35:49 PM,0,276,Si
31302,2021-09-09,141,1:32:44 PM,1:32:44 PM,1:37:17 PM,0,273,Si
31303,2021-09-09,142,1:35:28 PM,1:35:49 PM,1:36:32 PM,21,43,Si
31304,2021-09-09,143,1:37:46 PM,1:37:46 PM,1:44:48 PM,0,423,Si
31305,2021-09-09,144,1:38:20 PM,1:38:20 PM,1:40:13 PM,0,113,Si
31306,2021-09-09,145,1:38:37 PM,1:39:35 PM,1:43:06 PM,58,211,Si
31307,2021-09-09,146,1:41:46 PM,1:41:46 PM,1:42:05 PM,0,18,Si
31308,2021-09-09,147,1:43:26 PM,1:43:26 PM,1:43:40 PM,0,14,Si
31309,2021-09-09,148,1:43:32 PM,1:43:32 PM,1:43:57 PM,0,25,Si
31310,2021-09-09,149,1:46:48 PM,1:46:48 PM,1:52:12 PM,0,324,Si
31311,2021-09-09,150,1:47:30 PM,1:47:30 PM,1:51:14 PM,0,224,Si
31312,2021-09-09,151,1:55:59 PM,1:55:59 PM,1:57:31 PM,0,92,Si
31313,2021-09-09,152,1:56:14 PM,1:56:14 PM,2:03:51 PM,0,457,Si
31314,2021-09-09,153,2:00:22 PM,2:00:22 PM,2:01:42 PM,0,80,Si
31315,2021-09-09,154,2:03:30 PM,2:03:30 PM,2:09:00 PM,0,331,Si
31316,2021-09-09,155,2:05:05 PM,2:05:05 PM,2:08:59 PM,0,234,Si
31317,2021-09-09,156,2:07:22 PM,2:07:22 PM,2:21:33 PM,0,851,Si
31318,2021-09-09,157,2:07:25 PM,2:07:25 PM,2:08:40 PM,0,75,Si
31319,2021-09-09,158,2:07:42 PM,2:08:40 PM,2:24:12 PM,58,932,Si
31320,2021-09-09,159,2:08:55 PM,2:08:59 PM,2:12:18 PM,4,199,Si
31321,2021-09-09,160,2:11:43 PM,2:11:43 PM,2:23:02 PM,0,679,Si
31322,2021-09-09,161,2:11:46 PM,2:12:18 PM,2:12:44 PM,32,26,Si
31323,2021-09-09,162,2:14:07 PM,2:14:07 PM,2:14:20 PM,0,13,Si
31324,2021-09-09,163,2:15:14 PM,2:15:14 PM,2:16:54 PM,0,100,Si
31325,2021-09-09,164,2:16:02 PM,2:16:54 PM,2:20:42 PM,52,228,Si
31326,2021-09-09,165,2:18:59 PM,2:20:42 PM,2:22:05 PM,103,84,No
31327,2021-09-09,166,2:24:35 PM,2:24:35 PM,2:26:09 PM,0,94,Si
31328,2021-09-09,167,2:25:08 PM,2:25:08 PM,2:25:42 PM,0,33,Si
31329,2021-09-09,168,2:25:34 PM,2:25:34 PM,2:28:21 PM,0,167,Si
31330,2021-09-09,169,2:27:34 PM,2:27:34 PM,2:32:35 PM,0,300,Si
31331,2021-09-09,170,2:32:20 PM,2:32:20 PM,2:35:08 PM,0,168,Si
31332,2021-09-09,171,2:38:39 PM,2:38:39 PM,2:43:34 PM,0,296,Si
31333,2021-09-09,172,2:40:33 PM,2:40:33 PM,2:41:25 PM,0,52,Si
31334,2021-09-09,173,2:48:31 PM,2:48:31 PM,3:04:49 PM,0,977,Si
31335,2021-09-09,174,2:52:43 PM,2:52:43 PM,3:06:38 PM,0,834,Si
31336,2021-09-09,175,2:53:31 PM,2:53:31 PM,2:59:58 PM,0,387,Si
31337,2021-09-09,176,2:56:33 PM,2:56:33 PM,2:59:22 PM,0,168,Si
31338,2021-09-09,177,2:58:43 PM,2:59:22 PM,3:05:56 PM,38,394,Si
31339,2021-09-09,178,3:00:35 PM,3:00:35 PM,3:21:40 PM,0,1265,Si
31340,2021-09-09,179,3:03:49 PM,3:04:49 PM,3:09:11 PM,60,263,Si
31341,2021-09-09,180,3:04:04 PM,3:05:56 PM,3:11:29 PM,111,334,No
31342,2021-09-09,181,3:05:11 PM,3:06:38 PM,3:19:37 PM,87,779,No
31343,2021-09-09,182,3:06:33 PM,3:09:11 PM,3:10:34 PM,158,82,No
31344,2021-09-09,183,3:08:51 PM,3:10:34 PM,3:12:57 PM,102,143,No
31345,2021-09-09,184,3:14:12 PM,3:14:12 PM,3:16:02 PM,0,111,Si
31346,2021-09-09,185,3:22:58 PM,3:22:58 PM,3:23:22 PM,0,24,Si
31347,2021-09-09,186,3:25:17 PM,3:25:17 PM,3:29:52 PM,0,275,Si
31348,2021-09-09,187,3:26:04 PM,3:26:04 PM,3:35:26 PM,0,562,Si
31349,2021-09-09,188,3:27:11 PM,3:27:11 PM,3:27:13 PM,0,1,Si
31350,2021-09-09,189,3:32:31 PM,3:32:31 PM,3:34:43 PM,0,131,Si
31351,2021-09-09,190,3:32:44 PM,3:32:44 PM,3:59:59 PM,0,1635,Si
31352,2021-09-09,191,3:32:56 PM,3:32:56 PM,3:33:57 PM,0,62,Si
31353,2021-09-09,192,3:34:51 PM,3:34:51 PM,3:41:29 PM,0,398,Si
31354,2021-09-09,193,3:35:53 PM,3:35:53 PM,3:38:12 PM,0,140,Si
31355,2021-09-09,194,3:38:45 PM,3:38:45 PM,3:43:31 PM,0,286,Si
31356,2021-09-09,195,3:39:41 PM,3:39:41 PM,3:46:51 PM,0,430,Si
31357,2021-09-09,196,3:41:10 PM,3:41:29 PM,3:44:25 PM,19,177,Si
31358,2021-09-09,197,3:42:42 PM,3:43:31 PM,3:53:24 PM,49,593,Si
31359,2021-09-09,198,3:45:21 PM,3:45:21 PM,3:53:12 PM,0,471,Si
31360,2021-09-09,199,3:49:09 PM,3:49:09 PM,3:49:31 PM,0,22,Si
31361,2021-09-09,200,3:51:49 PM,3:51:49 PM,3:55:21 PM,0,212,Si
31362,2021-09-09,201,3:54:04 PM,3:54:04 PM,3:54:18 PM,0,14,Si
31363,2021-09-09,202,3:54:15 PM,3:54:15 PM,3:56:31 PM,0,135,Si
31364,2021-09-09,203,3:54:55 PM,3:54:55 PM,3:55:44 PM,0,48,Si
31365,2021-09-09,204,3:55:04 PM,3:55:21 PM,3:56:51 PM,18,90,Si
31366,2021-09-09,205,4:00:11 PM,4:00:11 PM,4:01:13 PM,0,62,Si
31367,2021-09-09,206,4:00:29 PM,4:00:29 PM,4:03:17 PM,0,169,Si
31368,2021-09-09,207,4:04:32 PM,4:04:32 PM,4:07:40 PM,0,188,Si
31369,2021-09-09,208,4:04:47 PM,4:04:47 PM,4:06:31 PM,0,104,Si
31370,2021-09-09,209,4:06:13 PM,4:06:13 PM,4:22:33 PM,0,981,Si
31371,2021-09-09,210,4:15:45 PM,4:15:45 PM,4:22:28 PM,0,404,Si
31372,2021-09-09,211,4:16:17 PM,4:16:17 PM,4:29:16 PM,0,779,Si
31373,2021-09-09,212,4:20:22 PM,4:20:22 PM,4:21:24 PM,0,62,Si
31374,2021-09-09,213,4:30:57 PM,4:30:57 PM,4:33:29 PM,0,152,Si
31375,2021-09-09,214,4:32:35 PM,4:32:35 PM,4:40:46 PM,0,492,Si
31376,2021-09-09,215,4:37:58 PM,4:37:58 PM,4:41:56 PM,0,238,Si
31377,2021-09-09,216,4:51:41 PM,4:51:41 PM,4:57:56 PM,0,375,Si
31378,2021-09-09,217,4:52:56 PM,4:52:56 PM,4:55:39 PM,0,163,Si
